,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
623,2017-12-17,12:00 ,La Liga,J16,Dom,Local,V,1,0,Getafe,0.3,0.3,46,Álex Granell,Alberto Undiano,2017-2018,Girona,9.27,9.06,64.0,86.0
624,2017-12-21,19:30 ,La Liga,J17,Jue,Visitante,D,1,4,Eibar,0.4,2.0,49,Cristhian Stuani,Ignacio Iglesias,2017-2018,Girona,9.01,8.94,65.0,87.0
625,2018-01-06,16:15 ,La Liga,J18,Sáb,Visitante,D,1,2,Valencia,1.0,1.9,41,Álex Granell,David Fernández,2017-2018,Girona,9.06,8.72,67.0,98.0
626,2018-01-13,13:00 ,La Liga,J19,Sáb,Local,V,6,0,Las Palmas,3.6,0.2,43,Álex Granell,Mario Melero,2017-2018,Girona,9.01,8.57,71.0,100.0
627,2018-01-20,16:15 ,La Liga,J20,Sáb,Visitante,E,1,1,Atlético Madrid,0.6,1.3,45,Álex Granell,Ricardo de Burgos,2017-2018,Girona,9.12,8.69,75.0,115.0
628,2018-01-27,18:30 ,La Liga,J21,Sáb,Visitante,E,0,0,Málaga,0.6,0.5,55,Álex Granell,Alberto Undiano,2017-2018,Girona,9.13,8.65,77.0,118.0
629,2018-02-04,18:30 ,La Liga,J22,Dom,Local,V,2,0,Athletic Club,1.9,0.5,40,Álex Granell,José Munuera,2017-2018,Girona,9.32,8.58,78.0,122.0
630,2018-02-11,12:00 ,La Liga,J23,Dom,Visitante,D,0,1,Sevilla,1.4,1.8,45,Álex Granell,Santiago Jaime,2017-2018,Girona,9.29,8.58,81.0,129.0
631,2018-02-16,21:00 ,La Liga,J24,Vie,Local,V,3,0,Leganés,1.4,0.7,50,Álex Granell,Antonio Matéu Lahoz,2017-2018,Girona,9.31,8.62,83.0,130.0
632,2018-02-24,20:45 ,La Liga,J25,Sáb,Visitante,D,1,6,Barcelona,1.0,3.0,37,Álex Granell,Alberola Rojas,2017-2018,Girona,9.48,8.62,85.0,143.0
633,2018-02-27,21:30 ,La Liga,J26,Mar,Local,V,1,0,Celta Vigo,1.0,0.6,45,Álex Granell,Daniel Trujillo,2017-2018,Girona,9.46,8.59,88.0,150.0
634,2018-03-03,13:00 ,La Liga,J27,Sáb,Visitante,V,2,0,Villarreal,0.4,0.6,36,Álex Granell,Pablo González,2017-2018,Girona,9.53,8.39,90.0,157.0
635,2018-03-09,21:00 ,La Liga,J28,Vie,Local,V,2,0,La Coruña,0.7,0.6,49,Álex Granell,Alberto Undiano,2017-2018,Girona,9.48,8.33,91.0,166.0
636,2018-03-18,20:45 ,La Liga,J29,Dom,Visitante,D,3,6,Real Madrid,1.7,3.4,36,Álex Granell,Jesús Gil,2017-2018,Girona,9.76,8.29,94.0,181.0
637,2018-03-31,13:00 ,La Liga,J30,Sáb,Local,E,1,1,Levante,1.0,1.6,48,Álex Granell,Ricardo de Burgos,2017-2018,Girona,9.65,8.31,98.0,189.0
638,2018-04-08,18:30 ,La Liga,J31,Dom,Visitante,D,0,5,Real Sociedad,0.6,2.4,49,Álex Granell,José Munuera,2017-2018,Girona,9.58,8.31,99.0,196.0
639,2018-04-13,21:00 ,La Liga,J32,Vie,Local,D,0,1,Betis,0.9,1.3,43,Álex Granell,Santiago Jaime,2017-2018,Girona,9.56,8.26,101.0,202.0
640,2018-04-19,19:30 ,La Liga,J33,Jue,Visitante,V,2,1,Alavés,1.7,1.2,48,Aday,Pablo González,2017-2018,Girona,9.59,8.34,104.0,208.0
641,2018-04-22,12:00 ,La Liga,J34,Dom,Local,D,0,2,Espanyol,1.9,0.8,58,Álex Granell,Alberola Rojas,2017-2018,Girona,9.51,8.42,116.0,212.0
642,2018-04-29,12:00 ,La Liga,J35,Dom,Visitante,E,1,1,Getafe,1.7,2.0,60,Álex Granell,Alejandro Hernández,2017-2018,Girona,9.26,8.45,121.0,219.0
643,2018-05-05,13:00 ,La Liga,J36,Sáb,Local,D,1,4,Eibar,2.1,1.7,57,Álex Granell,Daniel Trujillo,2017-2018,Girona,9.26,8.47,127.0,223.0
644,2018-05-12,18:30 ,La Liga,J37,Sáb,Local,D,0,1,Valencia,1.1,1.0,56,Álex Granell,Ignacio Iglesias,2017-2018,Girona,9.14,8.51,133.0,232.0
645,2018-05-19,17:30 ,La Liga,J38,Sáb,Visitante,V,2,1,Las Palmas,1.4,1.2,38,Álex Granell,Santiago Jaime,2017-2018,Girona,9.0,8.45,137.0,236.0
646,2017-08-20,22:15 ,La Liga,J01,Dom,Local,D,0,3,Real Madrid,1.9,2.4,32,Pedro Mosquera,José González,2017-2018,Deportivo La Coruña,,,,
647,2017-08-26,20:15 ,La Liga,J02,Sáb,Visitante,E,2,2,Levante,1.2,2.5,43,Pedro Mosquera,Alberola Rojas,2017-2018,Deportivo La Coruña,,,,
648,2017-09-10,12:00 ,La Liga,J03,Dom,Local,D,2,4,Real Sociedad,1.0,2.0,42,Pedro Mosquera,José Munuera,2017-2018,Deportivo La Coruña,,,,
649,2017-09-16,18:30 ,La Liga,J04,Sáb,Visitante,D,1,2,Betis,0.5,1.8,40,Celso Borges,Alberto Undiano,2017-2018,Deportivo La Coruña,,,,
650,2017-09-20,21:00 ,La Liga,J05,Mié,Local,V,1,0,Alavés,2.1,0.6,57,Juanfran,David Medié,2017-2018,Deportivo La Coruña,,,,
651,2017-09-24,12:00 ,La Liga,J06,Dom,Visitante,D,1,4,Espanyol,1.4,3.0,61,Luisinho,Ricardo de Burgos,2017-2018,Deportivo La Coruña,,,,
652,2017-09-30,13:00 ,La Liga,J07,Sáb,Local,V,2,1,Getafe,2.0,1.3,61,Celso Borges,Javier Estrada,2017-2018,Deportivo La Coruña,,,,
653,2017-10-15,12:00 ,La Liga,J08,Dom,Visitante,E,0,0,Eibar,0.3,0.6,45,Celso Borges,Santiago Jaime,2017-2018,Deportivo La Coruña,,,,
654,2017-10-23,21:00 ,La Liga,J09,Lun,Local,D,1,2,Girona,1.9,2.0,60,Celso Borges,Jesús Gil,2017-2018,Deportivo La Coruña,,,,
655,2017-10-30,20:00 ,La Liga,J10,Lun,Visitante,V,3,1,Las Palmas,1.6,1.1,38,Celso Borges,Carlos del Cerro,2017-2018,Deportivo La Coruña,,,,
656,2017-11-04,16:15 ,La Liga,J11,Sáb,Local,D,0,1,Atlético Madrid,0.5,0.5,50,Celso Borges,Alfonso Álvarez,2017-2018,Deportivo La Coruña,,,,
657,2017-11-19,12:00 ,La Liga,J12,Dom,Visitante,D,2,3,Málaga,1.6,1.8,53,Celso Borges,Juan Martínez,2017-2018,Deportivo La Coruña,,,,
658,2017-11-26,12:00 ,La Liga,J13,Dom,Local,E,2,2,Athletic Club,1.8,1.1,50,Pedro Mosquera,José González,2017-2018,Deportivo La Coruña,,,,
659,2017-12-02,18:30 ,La Liga,J14,Sáb,Visitante,D,0,2,Sevilla,1.1,1.4,43,Celso Borges,José Sánchez,2017-2018,Deportivo La Coruña,,,,
660,2017-12-09,18:30 ,La Liga,J15,Sáb,Local,V,1,0,Leganés,1.4,0.1,60,Celso Borges,Mario Melero,2017-2018,Deportivo La Coruña,,,,
661,2017-12-17,20:45 ,La Liga,J16,Dom,Visitante,D,0,4,Barcelona,0.4,5.5,39,Celso Borges,Antonio Matéu Lahoz,2017-2018,Deportivo La Coruña,,,,
662,2017-12-23,18:30 ,La Liga,J17,Sáb,Local,D,1,3,Celta Vigo,1.1,1.3,54,Celso Borges,Alberto Undiano,2017-2018,Deportivo La Coruña,,,,
663,2018-01-07,18:30 ,La Liga,J18,Dom,Visitante,E,1,1,Villarreal,1.0,1.3,43,Pedro Mosquera,David Medié,2017-2018,Deportivo La Coruña,,,,
664,2018-01-13,20:45 ,La Liga,J19,Sáb,Local,D,1,2,Valencia,1.7,0.5,53,Pedro Mosquera,Alberola Rojas,2017-2018,Deportivo La Coruña,,,,
665,2018-01-21,16:15 ,La Liga,J20,Dom,Visitante,D,1,7,Real Madrid,1.8,3.2,37,Pedro Mosquera,David Fernández,2017-2018,Deportivo La Coruña,,,,
666,2018-01-27,13:00 ,La Liga,J21,Sáb,Local,E,2,2,Levante,1.0,0.8,42,Celso Borges,Pablo González,2017-2018,Deportivo La Coruña,,,,
667,2018-02-02,21:00 ,La Liga,J22,Vie,Visitante,D,0,5,Real Sociedad,0.3,2.9,37,Luisinho,Alberto Undiano,2017-2018,Deportivo La Coruña,,,,
668,2018-02-12,21:00 ,La Liga,J23,Lun,Local,D,0,1,Betis,1.4,0.9,39,Adrián López,Carlos del Cerro,2017-2018,Deportivo La Coruña,,,,
669,2018-02-17,18:30 ,La Liga,J24,Sáb,Visitante,D,0,1,Alavés,0.6,1.1,52,Adrián López,Mario Melero,2017-2018,Deportivo La Coruña,,,,
670,2018-02-23,21:00 ,La Liga,J25,Vie,Local,E,0,0,Espanyol,1.9,0.5,51,Adrián López,David Fernández,2017-2018,Deportivo La Coruña,,,,
671,2018-02-28,19:30 ,La Liga,J26,Mié,Visitante,D,0,3,Getafe,0.4,1.5,57,Adrián López,José Munuera,2017-2018,Deportivo La Coruña,,,,
672,2018-03-03,18:30 ,La Liga,J27,Sáb,Local,E,1,1,Eibar,1.8,0.9,31,Adrián López,Santiago Jaime,2017-2018,Deportivo La Coruña,,,,
673,2018-03-09,21:00 ,La Liga,J28,Vie,Visitante,D,0,2,Girona,0.6,0.7,51,Adrián López,Alberto Undiano,2017-2018,Deportivo La Coruña,,,,
674,2018-03-17,13:00 ,La Liga,J29,Sáb,Local,E,1,1,Las Palmas,1.3,0.3,46,Adrián López,Juan Martínez,2017-2018,Deportivo La Coruña,,,,
675,2018-04-01,20:45 ,La Liga,J30,Dom,Visitante,D,0,1,Atlético Madrid,1.1,1.4,47,Adrián López,Daniel Trujillo,2017-2018,Deportivo La Coruña,,,,
676,2018-04-06,21:00 ,La Liga,J31,Vie,Local,V,3,2,Málaga,1.9,0.6,48,Adrián López,Antonio Matéu Lahoz,2017-2018,Deportivo La Coruña,,,,
677,2018-04-14,20:45 ,La Liga,J32,Sáb,Visitante,V,3,2,Athletic Club,1.5,1.1,40,Adrián López,José González,2017-2018,Deportivo La Coruña,,,,
678,2018-04-17,19:30 ,La Liga,J33,Mar,Local,E,0,0,Sevilla,2.2,1.7,37,Adrián López,David Medié,2017-2018,Deportivo La Coruña,,,,
679,2018-04-20,21:00 ,La Liga,J34,Vie,Visitante,E,0,0,Leganés,0.7,0.5,46,Adrián López,Alfonso Álvarez,2017-2018,Deportivo La Coruña,,,,
680,2018-04-29,20:45 ,La Liga,J35,Dom,Local,D,2,4,Barcelona,2.5,3.5,38,Celso Borges,Ricardo de Burgos,2017-2018,Deportivo La Coruña,,,,
681,2018-05-05,18:30 ,La Liga,J36,Sáb,Visitante,E,1,1,Celta Vigo,0.5,1.8,48,Adrián López,Carlos del Cerro,2017-2018,Deportivo La Coruña,,,,
682,2018-05-12,18:30 ,La Liga,J37,Sáb,Local,D,2,4,Villarreal,1.7,2.4,51,Adrián López,Alejandro Hernández,2017-2018,Deportivo La Coruña,,,,
683,2018-05-20,12:00 ,La Liga,J38,Dom,Visitante,D,1,2,Valencia,1.4,1.5,43,Fernando Navarro,David Medié,2017-2018,Deportivo La Coruña,,,,
684,2017-08-18,22:15 ,La Liga,J01,Vie,Visitante,D,0,1,Valencia,0.4,2.0,52,Jonathan Viera,Jesús Gil,2017-2018,Las Palmas,12.26,9.9,4.0,9.0
685,2017-08-26,21:15 ,La Liga,J02,Sáb,Local,D,1,5,Atlético Madrid,1.3,0.5,61,Jonathan Viera,Ignacio Iglesias,2017-2018,Las Palmas,9.0,10.95,7.0,15.0
686,2017-09-11,21:00 ,La Liga,J03,Lun,Visitante,V,3,1,Málaga,1.3,0.7,50,Aythami Artiles,Javier Estrada,2017-2018,Las Palmas,9.43,9.44,14.0,16.0
687,2017-09-17,17:30 ,La Liga,J04,Dom,Local,V,1,0,Athletic Club,0.9,1.3,56,Jonathan Viera,Pablo González,2017-2018,Las Palmas,9.1,9.1,18.0,24.0
688,2017-09-20,22:00 ,La Liga,J05,Mié,Visitante,D,0,1,Sevilla,0.2,1.5,42,David García,José González,2017-2018,Las Palmas,10.48,8.61,21.0,37.0
689,2017-09-24,17:30 ,La Liga,J06,Dom,Local,D,0,2,Leganés,0.6,1.2,70,Jonathan Viera,Alberola Rojas,2017-2018,Las Palmas,10.05,9.36,30.0,43.0
690,2017-10-01,16:15 ,La Liga,J07,Dom,Visitante,D,0,3,Barcelona,0.3,2.7,51,Jonathan Viera,José Munuera,2017-2018,Las Palmas,10.64,9.86,36.0,57.0
691,2017-10-16,20:00 ,La Liga,J08,Lun,Local,D,2,5,Celta Vigo,2.3,1.2,60,David García,David Medié,2017-2018,Las Palmas,10.65,10.32,44.0,62.0
692,2017-10-22,12:00 ,La Liga,J09,Dom,Visitante,D,0,4,Villarreal,1.1,2.5,48,Jonathan Viera,David Fernández,2017-2018,Las Palmas,11.13,10.04,50.0,74.0
693,2017-10-30,20:00 ,La Liga,J10,Lun,Local,D,1,3,La Coruña,1.1,1.6,62,Jonathan Viera,Carlos del Cerro,2017-2018,Las Palmas,11.11,10.22,55.0,75.0
694,2017-11-05,20:45 ,La Liga,J11,Dom,Visitante,D,0,3,Real Madrid,0.1,2.0,40,Vicente Gómez,José Sánchez,2017-2018,Las Palmas,11.79,10.04,57.0,81.0
695,2017-11-19,17:30 ,La Liga,J12,Dom,Local,D,0,2,Levante,0.5,0.6,61,Jonathan Viera,Mario Melero,2017-2018,Las Palmas,11.37,9.84,67.0,82.0
696,2017-11-26,16:15 ,La Liga,J13,Dom,Visitante,E,2,2,Real Sociedad,1.6,2.3,47,Jonathan Viera,Pablo González,2017-2018,Las Palmas,11.32,9.56,72.0,93.0
697,2017-12-03,19:45 ,La Liga,J14,Dom,Local,V,1,0,Betis,2.4,0.3,56,Jonathan Viera,Javier Estrada,2017-2018,Las Palmas,11.01,9.74,89.0,96.0
698,2017-12-08,21:00 ,La Liga,J15,Vie,Visitante,D,0,2,Alavés,0.2,2.9,63,Jonathan Viera,David Medié,2017-2018,Las Palmas,10.7,9.78,95.0,100.0
699,2017-12-17,17:30 ,La Liga,J16,Dom,Local,E,2,2,Espanyol,1.6,1.8,61,Jonathan Viera,José Sánchez,2017-2018,Las Palmas,10.82,9.79,99.0,107.0
700,2017-12-20,19:30 ,La Liga,J17,Mié,Visitante,D,0,2,Getafe,2.7,2.4,65,Jonathan Viera,Ricardo de Burgos,2017-2018,Las Palmas,10.53,9.68,107.0,112.0
701,2018-01-06,17:30 ,La Liga,J18,Sáb,Local,D,1,2,Eibar,1.0,1.5,55,Jonathan Viera,José González,2017-2018,Las Palmas,10.42,9.43,111.0,116.0
702,2018-01-13,13:00 ,La Liga,J19,Sáb,Visitante,D,0,6,Girona,0.2,3.6,57,David García,Mario Melero,2017-2018,Las Palmas,10.15,9.38,113.0,120.0
703,2018-01-20,19:45 ,La Liga,J20,Sáb,Local,V,2,1,Valencia,2.6,1.8,59,Jonathan Viera,José Munuera,2017-2018,Las Palmas,9.81,9.22,125.0,126.0
704,2018-01-28,16:15 ,La Liga,J21,Dom,Visitante,D,0,3,Atlético Madrid,0.4,2.4,54,Jonathan Viera,Alfonso Álvarez,2017-2018,Las Palmas,9.74,9.14,128.0,132.0
705,2018-02-05,20:00 ,La Liga,J22,Lun,Local,V,1,0,Málaga,0.3,0.5,62,Jonathan Viera,Ricardo de Burgos,2017-2018,Las Palmas,9.71,9.21,133.0,133.0
706,2018-02-09,21:00 ,La Liga,J23,Vie,Visitante,E,0,0,Athletic Club,0.4,0.9,45,Jonathan Viera,Javier Estrada,2017-2018,Las Palmas,9.54,9.05,142.0,135.0
707,2018-02-17,12:00 ,La Liga,J24,Sáb,Local,D,1,2,Sevilla,1.3,3.1,56,David García,Ignacio Iglesias,2017-2018,Las Palmas,9.41,9.12,147.0,139.0
708,2018-02-24,18:30 ,La Liga,J25,Sáb,Visitante,E,0,0,Leganés,0.6,1.4,55,Vicente Gómez,Santiago Jaime,2017-2018,Las Palmas,9.23,9.0,150.0,143.0
709,2018-03-01,20:00 ,La Liga,J26,Jue,Local,E,1,1,Barcelona,1.3,1.2,37,Vicente Gómez,Antonio Matéu Lahoz,2017-2018,Las Palmas,9.32,8.85,153.0,155.0
710,2018-03-05,21:00 ,La Liga,J27,Lun,Visitante,D,1,2,Celta Vigo,0.4,1.4,42,Vicente Gómez,Ricardo de Burgos,2017-2018,Las Palmas,9.21,8.88,161.0,160.0
711,2018-03-11,17:30 ,La Liga,J28,Dom,Local,D,0,2,Villarreal,0.8,2.0,54,Vicente Gómez,David Medié,2017-2018,Las Palmas,9.04,8.92,168.0,168.0
712,2018-03-17,13:00 ,La Liga,J29,Sáb,Visitante,E,1,1,La Coruña,0.3,1.3,54,David García,Juan Martínez,2017-2018,Las Palmas,8.98,8.76,169.0,173.0
713,2018-03-31,17:30 ,La Liga,J30,Sáb,Local,D,0,3,Real Madrid,1.6,4.0,50,Vicente Gómez,Pablo González,2017-2018,Las Palmas,9.08,8.82,175.0,180.0
714,2018-04-08,12:00 ,La Liga,J31,Dom,Visitante,D,1,2,Levante,1.2,1.6,58,David García,David Fernández,2017-2018,Las Palmas,8.93,8.8,188.0,182.0
715,2018-04-14,17:30 ,La Liga,J32,Sáb,Local,D,0,1,Real Sociedad,0.9,2.7,48,David García,Alfonso Álvarez,2017-2018,Las Palmas,9.03,8.76,190.0,192.0
716,2018-04-19,21:30 ,La Liga,J33,Jue,Visitante,D,0,1,Betis,0.1,2.0,42,David García,José Sánchez,2017-2018,Las Palmas,9.1,8.71,192.0,205.0
717,2018-04-22,17:30 ,La Liga,J34,Dom,Local,D,0,4,Alavés,0.6,1.1,65,David García,Mario Melero,2017-2018,Las Palmas,8.83,8.75,193.0,210.0
718,2018-04-28,13:00 ,La Liga,J35,Sáb,Visitante,E,1,1,Espanyol,1.8,1.5,45,Vicente Gómez,Pablo González,2017-2018,Las Palmas,8.83,8.72,199.0,217.0
719,2018-05-06,17:30 ,La Liga,J36,Dom,Local,D,0,1,Getafe,1.4,1.3,68,Michel,Alberto Undiano,2017-2018,Las Palmas,8.8,8.73,208.0,221.0
720,2018-05-12,18:30 ,La Liga,J37,Sáb,Visitante,D,0,1,Eibar,0.8,1.2,51,Vicente Gómez,Antonio Matéu Lahoz,2017-2018,Las Palmas,8.73,8.7,211.0,226.0
721,2018-05-19,17:30 ,La Liga,J38,Sáb,Local,D,1,2,Girona,1.2,1.4,62,Vicente Gómez,Santiago Jaime,2017-2018,Las Palmas,8.66,8.59,215.0,230.0
722,2017-08-21,22:00 ,La Liga,J01,Lun,Local,D,0,1,Eibar,0.6,0.8,53,Recio,David Medié,2017-2018,Málaga,9.35,10.04,4.0,8.0
723,2017-08-26,20:15 ,La Liga,J02,Sáb,Visitante,D,0,1,Girona,0.4,1.9,54,Recio,Santiago Jaime,2017-2018,Málaga,8.45,8.26,7.0,11.0
724,2017-09-11,21:00 ,La Liga,J03,Lun,Local,D,1,3,Las Palmas,0.7,1.3,50,Recio,Javier Estrada,2017-2018,Málaga,7.75,8.78,8.0,18.0
725,2017-09-16,20:45 ,La Liga,J04,Sáb,Visitante,D,0,1,Atlético Madrid,0.4,1.6,36,Recio,José Sánchez,2017-2018,Málaga,9.27,8.42,10.0,26.0
726,2017-09-19,20:00 ,La Liga,J05,Mar,Visitante,D,0,5,Valencia,0.8,3.1,51,Recio,Alfonso Álvarez,2017-2018,Málaga,10.15,8.86,14.0,35.0
727,2017-09-23,18:30 ,La Liga,J06,Sáb,Local,E,3,3,Athletic Club,1.6,1.4,46,Recio,Carlos del Cerro,2017-2018,Málaga,10.09,8.86,21.0,39.0
728,2017-09-30,16:15 ,La Liga,J07,Sáb,Visitante,D,0,2,Sevilla,0.5,1.7,37,Recio,Daniel Trujillo,2017-2018,Málaga,10.55,8.26,23.0,46.0
729,2017-10-15,18:30 ,La Liga,J08,Dom,Local,D,0,2,Leganés,0.6,2.0,54,Recio,José González,2017-2018,Málaga,10.05,8.0,26.0,48.0
730,2017-10-21,20:45 ,La Liga,J09,Sáb,Visitante,D,0,2,Barcelona,0.8,1.6,36,Roberto Rosales,Pablo González,2017-2018,Málaga,11.18,7.94,27.0,63.0
731,2017-10-29,20:45 ,La Liga,J10,Dom,Local,V,2,1,Celta Vigo,1.8,1.5,36,Recio,Santiago Jaime,2017-2018,Málaga,11.41,7.87,33.0,65.0
732,2017-11-05,18:30 ,La Liga,J11,Dom,Visitante,D,0,2,Villarreal,0.8,0.9,44,Recio,Javier Estrada,2017-2018,Málaga,11.34,7.67,37.0,71.0
733,2017-11-19,12:00 ,La Liga,J12,Dom,Local,V,3,2,La Coruña,1.8,1.6,47,Roberto Rosales,Juan Martínez,2017-2018,Málaga,11.04,7.73,41.0,76.0
734,2017-11-25,16:15 ,La Liga,J13,Sáb,Visitante,D,2,3,Real Madrid,0.4,2.7,41,Recio,Jesús Gil,2017-2018,Málaga,11.19,7.7,46.0,84.0
735,2017-12-01,21:00 ,La Liga,J14,Vie,Local,E,0,0,Levante,1.1,0.4,62,Recio,Ricardo de Burgos,2017-2018,Málaga,10.72,8.1,55.0,86.0
736,2017-12-10,12:00 ,La Liga,J15,Dom,Visitante,V,2,0,Real Sociedad,1.7,1.6,33,Recio,Carlos del Cerro,2017-2018,Málaga,10.82,7.99,56.0,106.0
737,2017-12-18,21:00 ,La Liga,J16,Lun,Local,D,0,2,Betis,1.0,0.9,46,Recio,Alberola Rojas,2017-2018,Málaga,10.76,7.95,60.0,109.0
738,2017-12-21,21:30 ,La Liga,J17,Jue,Visitante,D,0,1,Alavés,0.5,2.0,58,Recio,Alfonso Álvarez,2017-2018,Málaga,10.33,8.0,63.0,113.0
739,2018-01-08,21:00 ,La Liga,J18,Lun,Local,D,0,1,Espanyol,1.2,0.5,58,Recio,Antonio Matéu Lahoz,2017-2018,Málaga,10.05,8.26,69.0,116.0
740,2018-01-12,21:00 ,La Liga,J19,Vie,Visitante,D,0,1,Getafe,0.5,0.5,57,Recio,Juan Martínez,2017-2018,Málaga,9.88,8.3,71.0,121.0
741,2018-01-22,21:00 ,La Liga,J20,Lun,Visitante,E,1,1,Eibar,1.3,1.7,32,Recio,David Medié,2017-2018,Málaga,10.05,8.09,73.0,124.0
742,2018-01-27,18:30 ,La Liga,J21,Sáb,Local,E,0,0,Girona,0.5,0.6,45,Recio,Alberto Undiano,2017-2018,Málaga,9.92,8.14,76.0,126.0
743,2018-02-05,20:00 ,La Liga,J22,Lun,Visitante,D,0,1,Las Palmas,0.5,0.3,38,Recio,Ricardo de Burgos,2017-2018,Málaga,9.98,8.15,77.0,131.0
744,2018-02-10,16:15 ,La Liga,J23,Sáb,Local,D,0,1,Atlético Madrid,0.3,0.5,47,Roberto Rosales,José Sánchez,2017-2018,Málaga,9.78,8.08,78.0,133.0
745,2018-02-17,20:45 ,La Liga,J24,Sáb,Local,D,1,2,Valencia,0.9,1.4,33,Recio,Daniel Trujillo,2017-2018,Málaga,9.64,7.88,79.0,137.0
746,2018-02-25,16:15 ,La Liga,J25,Dom,Visitante,D,1,2,Athletic Club,1.2,0.6,41,Roberto Rosales,Alejandro Hernández,2017-2018,Málaga,9.6,7.8,79.0,141.0
747,2018-02-28,19:30 ,La Liga,J26,Mié,Local,D,0,1,Sevilla,0.9,0.5,48,Roberto Rosales,Carlos del Cerro,2017-2018,Málaga,9.58,7.76,81.0,149.0
748,2018-03-03,18:30 ,La Liga,J27,Sáb,Visitante,D,0,2,Leganés,0.4,0.6,40,Roberto Rosales,Ignacio Iglesias,2017-2018,Málaga,9.47,7.78,82.0,150.0
749,2018-03-10,20:45 ,La Liga,J28,Sáb,Local,D,0,2,Barcelona,0.6,2.3,25,Roberto Rosales,Juan Martínez,2017-2018,Málaga,9.84,7.66,85.0,163.0
750,2018-03-18,18:30 ,La Liga,J29,Dom,Visitante,E,0,0,Celta Vigo,0.5,1.8,48,Miguel Torres,Alberto Undiano,2017-2018,Málaga,9.67,7.61,88.0,171.0
751,2018-04-01,18:30 ,La Liga,J30,Dom,Local,V,1,0,Villarreal,1.7,0.4,42,Miguel Torres,Alfonso Álvarez,2017-2018,Málaga,9.68,7.63,91.0,178.0
752,2018-04-06,21:00 ,La Liga,J31,Vie,Visitante,D,2,3,La Coruña,0.6,1.9,52,Miguel Torres,Antonio Matéu Lahoz,2017-2018,Málaga,9.62,7.6,95.0,184.0
753,2018-04-15,20:45 ,La Liga,J32,Dom,Local,D,1,2,Real Madrid,1.1,2.3,40,Miguel Torres,Ricardo de Burgos,2017-2018,Málaga,9.74,7.69,97.0,202.0
754,2018-04-19,21:30 ,La Liga,J33,Jue,Visitante,D,0,1,Levante,0.5,1.0,48,Miguel Torres,Santiago Jaime,2017-2018,Málaga,9.72,7.82,102.0,213.0
755,2018-04-22,16:15 ,La Liga,J34,Dom,Local,V,2,0,Real Sociedad,0.7,1.3,35,Miguel Torres,Javier Estrada,2017-2018,Málaga,9.97,7.9,105.0,219.0
756,2018-04-30,21:00 ,La Liga,J35,Lun,Visitante,D,1,2,Betis,0.9,1.0,39,Roberto Rosales,Carlos del Cerro,2017-2018,Málaga,10.02,7.88,107.0,227.0
757,2018-05-06,12:00 ,La Liga,J36,Dom,Local,D,0,3,Alavés,0.9,1.0,54,Roberto Rosales,José González,2017-2018,Málaga,9.96,8.0,112.0,232.0
758,2018-05-13,16:15 ,La Liga,J37,Dom,Visitante,D,1,4,Espanyol,1.8,4.0,34,Roberto Rosales,Juan Martínez,2017-2018,Málaga,10.01,7.94,115.0,247.0
759,2018-05-19,18:30 ,La Liga,J38,Sáb,Local,D,0,1,Getafe,0.8,1.3,40,Manuel Iturra,Daniel Trujillo,2017-2018,Málaga,9.9,7.82,122.0,256.0
760,2018-08-20,20:00 ,La Liga,J01,Lun,Visitante,E,1,1,Valencia,1.1,0.9,49,Diego Godín,Jesús Gil,2018-2019,Atlético Madrid,11.78,10.62,5.0,6.0
761,2018-08-25,20:15 ,La Liga,J02,Sáb,Local,V,1,0,Rayo Vallecano,0.6,1.5,47,Diego Godín,José González,2018-2019,Atlético Madrid,10.13,11.02,11.0,12.0
762,2018-09-01,18:30 ,La Liga,J03,Sáb,Visitante,D,0,2,Celta Vigo,0.5,0.8,50,Diego Godín,Antonio Matéu Lahoz,2018-2019,Atlético Madrid,10.45,12.09,14.0,15.0
763,2018-09-15,13:00 ,La Liga,J04,Sáb,Local,E,1,1,Eibar,1.8,1.3,58,Diego Godín,Juan Martínez,2018-2019,Atlético Madrid,10.43,9.72,21.0,17.0
764,2018-09-22,18:30 ,La Liga,J05,Sáb,Visitante,V,2,0,Getafe,1.0,0.8,58,Koke,José Sánchez,2018-2019,Atlético Madrid,10.32,9.65,29.0,23.0
765,2018-09-25,22:00 ,La Liga,J06,Mar,Local,V,3,0,Huesca,1.4,1.3,58,Diego Godín,Pablo González,2018-2019,Atlético Madrid,11.07,10.74,37.0,28.0
766,2018-09-29,20:45 ,La Liga,J07,Sáb,Visitante,E,0,0,Real Madrid,0.7,1.1,35,Diego Godín,Juan Martínez,2018-2019,Atlético Madrid,11.69,10.51,38.0,38.0
767,2018-10-07,16:15 ,La Liga,J08,Dom,Local,V,1,0,Betis,0.7,0.4,37,Diego Godín,Alberto Undiano,2018-2019,Atlético Madrid,11.75,10.69,48.0,39.0
768,2018-10-20,18:30 ,La Liga,J09,Sáb,Visitante,E,1,1,Villarreal,1.0,1.5,48,Koke,Javier Estrada,2018-2019,Atlético Madrid,12.02,10.25,57.0,53.0
